ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,Position,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,Pace,Shooting,Passing,Dribbling,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
167495,M. Neuer,Manuel Neuer,35,193,93,https://cdn.sofifa.com/players/167/495/22_60.png,Germany,90,90,0,1534,501,GK,GK,FC Bayern München,13500000,86000,22300000,GK,2023,1,2011,FALSE,Germany,GK,1,Right,5,4,1,Medium,Medium,88,88,91,88,57,89,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88,43,40,43,43,43,40,50,47,53,47,39,46,39,38,37,38,90
200104,H. Son,Heung Min Son,28,183,78,https://cdn.sofifa.com/players/200/104/22_60.png,Korea Republic,89,89,0,2142,455,"LM,CF,LW",LM,Tottenham Hotspur,104000000,220000,197600000,LW,2025,7,2015,FALSE,Not in team,,,Right,4,5,4,High,High,88,87,82,86,43,69,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10,88,87,87,87,87,87,89,89,83,89,71,67,71,67,57,67,22
200145,Casemiro,Carlos Henrique Venancio Casimiro,29,185,84,https://cdn.sofifa.com/players/200/145/22_60.png,Brazil,89,89,0,2219,462,CDM,CDM,Real Madrid CF,88000000,310000,180400000,CDM,2025,14,2013,FALSE,Not in team,,,Right,3,3,2,High,High,65,73,76,72,86,90,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,79,72,76,76,76,72,79,77,85,77,83,89,83,84,89,84,24
165153,K. Benzema,Karim Benzema,33,185,81,https://cdn.sofifa.com/players/165/153/22_60.png,France,89,89,0,2116,446,"CF,ST",CF,Real Madrid CF,66000000,350000,135300000,CF,2023,9,2009,FALSE,France,CF,19,Right,4,4,4,Medium,Medium,76,86,81,87,39,77,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7,89,85,87,87,87,85,89,87,83,87,66,65,66,62,58,62,21
192119,T. Courtois,Thibaut Courtois,29,199,96,https://cdn.sofifa.com/players/192/119/22_60.png,Belgium,89,91,2,1327,469,GK,GK,Real Madrid CF,85500000,250000,181700000,GK,2026,1,2018,FALSE,Belgium,GK,1,Left,4,3,1,Medium,Medium,84,89,74,88,48,86,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,34,29,31,31,31,29,35,34,35,34,32,34,32,32,32,32,89
208722,S. Mané,Sadio Mané,29,175,69,https://cdn.sofifa.com/players/208/722/22_60.png,Senegal,89,89,0,2192,465,LW,LW,Liverpool,101000000,270000,186900000,LW,2023,10,2016,FALSE,Not in team,,,Right,4,4,4,High,Medium,91,83,80,90,44,77,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,42,38,10,10,15,7,14,89,87,88,88,88,87,89,89,83,89,71,68,71,68,62,68,22
203376,V. van Dijk,Virgil van Dijk,29,193,92,https://cdn.sofifa.com/players/203/376/22_60.png,Netherlands,89,89,0,2104,455,CB,CB,Liverpool,86000000,230000,159100000,CB,2025,4,2018,FALSE,Netherlands,CB,4,Right,4,3,2,Medium,Medium,78,60,71,71,91,84,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,73,67,69,69,69,67,73,73,78,73,82,87,82,84,89,84,23
230621,G. Donnarumma,Gianluigi Donnarumma,22,196,90,https://cdn.sofifa.com/players/230/621/22_60.png,Italy,89,93,4,1377,481,GK,GK,Paris Saint-Germain,119500000,110000,230000000,GK,2026,50,2021,FALSE,Italy,GK,21,Right,3,3,1,Medium,Medium,91,83,79,90,53,85,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,20,14,16,91,83,79,85,90,37,34,36,36,36,34,41,38,40,38,34,37,34,34,34,34,90
209331,M. Salah,Mohamed Salah,29,175,71,https://cdn.sofifa.com/players/209/331/22_60.png,Egypt,89,89,0,2211,468,RW,RW,Liverpool,101000000,270000,186900000,RW,2023,11,2017,FALSE,Not in team,,,Left,4,3,4,High,Medium,90,87,81,90,45,75,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14,88,88,88,88,88,88,89,89,85,89,74,71,74,70,61,70,25
210257,Ederson,Ederson Santana de Moraes,27,188,86,https://cdn.sofifa.com/players/210/257/22_60.png,Brazil,89,91,2,1583,501,GK,GK,Manchester City,94000000,200000,181000000,GK,2026,31,2017,FALSE,Not in team,,,Left,3,3,1,Medium,Medium,87,82,93,88,63,88,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,43,41,43,43,43,41,50,47,52,47,40,47,40,39,38,39,90
212622,J. Kimmich,Joshua Kimmich,26,177,75,https://cdn.sofifa.com/players/212/622/22_60.png,Germany,89,90,1,2283,475,"CDM,RB",CDM,FC Bayern München,108000000,160000,186300000,CDM,2025,6,2015,FALSE,Germany,CDM,6,Right,4,4,3,High,Medium,70,73,86,84,83,79,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,80,82,81,81,81,82,86,86,89,86,88,89,88,86,84,86,24
212831,Alisson,Alisson Ramses Becker,28,191,91,https://cdn.sofifa.com/players/212/831/22_60.png,Brazil,89,90,1,1393,486,GK,GK,Liverpool,82000000,190000,157900000,GK,2027,1,2018,FALSE,Not in team,,,Right,3,3,1,Medium,Medium,86,86,84,89,51,90,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89,40,35,38,38,38,35,43,41,43,41,34,38,34,33,34,33,90
192505,R. Lukaku,Romelu Lukaku,28,191,94,https://cdn.sofifa.com/players/192/505/22_60.png,Belgium,88,88,0,2064,445,ST,ST,Chelsea,93500000,260000,173000000,ST,2026,9,2021,FALSE,Belgium,ST,9,Left,4,4,3,Medium,Medium,84,87,74,78,39,83,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,88,81,84,84,84,81,83,83,77,83,64,62,64,61,60,61,22
155862,Sergio Ramos,Sergio Ramos García,35,184,82,https://cdn.sofifa.com/players/155/862/22_60.png,Spain,88,88,0,2251,461,CB,CB,Paris Saint-Germain,24000000,115000,44400000,CB,2023,4,2021,FALSE,Spain,SUB,15,Right,4,3,3,High,Medium,70,70,76,73,88,84,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,79,73,75,75,75,73,78,77,82,77,84,88,84,86,88,86,21
176580,L. Suárez,Luis Suárez,34,182,83,https://cdn.sofifa.com/players/176/580/22_60.png,Uruguay,88,88,0,2307,457,ST,ST,Atlético de Madrid,44500000,135000,91200000,ST,2022,9,2020,FALSE,Not in team,,,Right,5,4,3,High,Medium,72,90,82,83,47,83,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,27,25,31,33,37,88,84,86,86,86,84,88,86,83,86,69,70,69,66,64,66,40
182521,T. Kroos,Toni Kroos,31,183,76,https://cdn.sofifa.com/players/182/521/22_60.png,Germany,88,88,0,2148,445,CM,CM,Real Madrid CF,75000000,310000,153800000,CM,2023,8,2014,FALSE,Not in team,,,Right,4,5,3,Medium,Medium,53,81,91,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,80,80,81,81,81,80,86,84,88,84,80,84,80,77,74,77,22
239085,E. Haaland,Erling Haaland,20,194,94,https://cdn.sofifa.com/players/239/085/22_60.png,Norway,88,93,5,2102,458,ST,ST,Borussia Dortmund,137500000,110000,244100000,ST,2024,9,2020,FALSE,Norway,ST,23,Left,4,3,3,High,High,89,91,65,80,45,88,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,44,43,30,7,14,13,11,7,90,80,84,84,84,80,84,81,76,81,65,66,65,63,63,63,22
193041,K. Navas,Keylor Navas,34,185,80,https://cdn.sofifa.com/players/193/041/22_60.png,Costa Rica,88,88,0,1428,477,GK,GK,Paris Saint-Germain,15500000,130000,28700000,SUB,2024,1,2019,FALSE,Not in team,,,Right,3,3,1,Medium,Medium,89,84,75,89,53,87,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,37,35,37,37,37,35,43,40,42,40,35,39,35,34,35,34,88
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,26,179,69,https://cdn.sofifa.com/players/212/198/22_60.png,Portugal,88,89,1,2341,481,CAM,CAM,Manchester United,107500000,250000,206900000,CAM,2025,18,2020,FALSE,Portugal,CM,11,Right,3,3,4,High,High,75,86,89,84,70,77,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,86,85,85,85,85,85,89,89,89,89,83,83,83,80,76,80,24
202652,R. Sterling,Raheem Sterling,26,170,69,https://cdn.sofifa.com/players/202/652/22_60.png,England,88,89,1,2113,451,"LW,RW",LW,Manchester City,107500000,290000,206900000,SUB,2023,7,2015,FALSE,England,LW,10,Right,4,3,4,High,Medium,91,82,79,88,45,66,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,84,87,86,86,86,87,89,88,81,88,72,67,72,68,58,68,24
199556,M. Verratti,Marco Verratti,28,165,60,https://cdn.sofifa.com/players/199/556/22_60.png,Italy,87,87,0,2202,449,"CM,CAM",CM,Paris Saint-Germain,79500000,155000,147100000,CM,2024,6,2012,FALSE,Italy,CM,6,Right,3,4,4,Medium,High,64,61,87,91,79,67,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,74,81,79,79,79,81,87,85,87,85,85,87,85,83,80,83,24
177003,L. Modrić,Luka Modrić,35,172,66,https://cdn.sofifa.com/players/177/003/22_60.png,Croatia,87,87,0,2253,464,CM,CM,Real Madrid CF,32000000,190000,65599999,CM,2022,10,2012,FALSE,Not in team,,,Right,4,4,4,Medium,Medium,73,76,89,88,72,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,79,83,82,82,82,83,87,87,87,87,84,84,84,81,75,81,22
183898,A. Di María,Ángel Di María,33,180,69,https://cdn.sofifa.com/players/183/898/22_60.png,Argentina,87,87,0,2177,455,"RW,LW",RW,Paris Saint-Germain,49500000,160000,91600000,SUB,2022,11,2015,FALSE,Argentina,LW,11,Left,4,2,5,High,Medium,83,81,86,88,48,69,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,82,85,84,84,84,85,87,87,84,87,73,71,73,69,61,69,21
186153,W. Szczęsny,Wojciech Szczęsny,31,195,90,https://cdn.sofifa.com/players/186/153/22_60.png,Poland,87,87,0,1317,465,GK,GK,Juventus,42000000,105000,69300000,GK,2024,1,2017,FALSE,Poland,GK,1,Right,3,3,1,Medium,Medium,86,82,73,88,49,87,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,34,28,31,31,31,28,35,34,36,34,31,34,31,31,32,31,87
189596,T. Müller,Thomas Müller,31,185,76,https://cdn.sofifa.com/players/189/596/22_60.png,Germany,87,87,0,2136,440,"CAM,RM,RW",CAM,FC Bayern München,66000000,140000,108900000,CAM,2023,25,2008,FALSE,Not in team,,,Right,4,4,3,High,High,67,84,83,79,56,71,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,86,83,84,84,84,83,87,86,85,86,74,74,74,72,66,72,23
192387,C. Immobile,Ciro Immobile,31,185,85,https://cdn.sofifa.com/players/192/387/22_60.png,Italy,87,87,0,2065,437,ST,ST,Lazio,67500000,125000,114800000,ST,2025,17,2016,FALSE,Italy,ST,17,Right,4,4,3,High,Medium,86,87,67,81,39,77,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6,87,81,84,84,84,81,84,82,76,82,64,63,64,62,59,62,20
195864,P. Pogba,Paul Pogba,28,191,84,https://cdn.sofifa.com/players/195/864/22_60.png,France,87,87,0,2222,472,"CM,LM",CM,Manchester United,79500000,220000,147100000,CDM,2022,6,2016,FALSE,France,CM,6,Right,4,4,5,High,Medium,71,81,86,86,65,83,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,85,82,83,83,83,82,87,86,87,86,77,81,77,75,75,75,16
209658,L. Goretzka,Leon Goretzka,26,189,82,https://cdn.sofifa.com/players/209/658/22_60.png,Germany,87,88,1,2314,496,"CM,CDM",CM,FC Bayern München,93000000,140000,160400000,CDM,2026,8,2018,FALSE,Germany,CDM,8,Right,4,4,3,High,Medium,81,82,82,84,81,86,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,87,83,85,85,85,83,88,87,88,87,86,87,86,85,86,85,22
207865,Marquinhos,Marcos Aoás Corrêa,27,183,75,https://cdn.sofifa.com/players/207/865/22_60.png,Brazil,87,90,3,2074,452,"CB,CDM",CB,Paris Saint-Germain,90500000,135000,174200000,CB,2024,5,2013,FALSE,Not in team,,,Right,3,3,3,Medium,High,81,53,75,73,89,81,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13,73,72,72,72,72,72,77,78,82,78,86,88,86,87,89,87,21
211110,P. Dybala,Paulo Dybala,27,177,75,https://cdn.sofifa.com/players/211/110/22_60.png,Argentina,87,88,1,2134,447,"CF,CAM",CAM,Juventus,93000000,160000,160400000,CAM,2022,10,2015,FALSE,Argentina,SUB,21,Left,3,3,4,Medium,Medium,84,86,86,91,40,60,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,85,87,86,86,86,87,88,88,84,88,69,66,69,65,55,65,17
216267,A. Robertson,Andrew Robertson,27,178,64,https://cdn.sofifa.com/players/216/267/22_60.png,Scotland,87,88,1,2163,465,LB,LB,Liverpool,83500000,175000,160700000,LB,2026,26,2017,FALSE,Scotland,LWB,3,Left,3,2,3,High,High,84,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,75,79,77,77,77,79,82,84,84,84,88,85,88,87,82,87,21
228702,F. de Jong,Frenkie de Jong,24,180,74,https://cdn.sofifa.com/players/228/702/22_60.png,Netherlands,87,92,5,2229,478,"CM,CDM,CB",CM,FC Barcelona,119500000,210000,253900000,CM,2026,21,2019,FALSE,Netherlands,CDM,21,Right,3,3,4,High,Medium,81,69,85,88,77,78,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,81,83,82,82,82,83,88,88,89,88,86,86,86,85,81,85,21
231281,T. Alexander-Arnold,Trent Alexander-Arnold,22,180,69,https://cdn.sofifa.com/players/231/281/22_60.png,England,87,92,5,2227,467,RB,RB,Liverpool,114000000,150000,219500000,RB,2025,66,2015,FALSE,England,SUB,22,Right,3,4,3,High,Medium,79,68,88,80,80,72,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,78,80,79,79,79,80,84,85,87,85,87,86,87,86,81,86,22
239818,Rúben Dias,Rúben Santos Gato Alves Dias,24,187,82,https://cdn.sofifa.com/players/239/818/22_60.png,Portugal,87,91,4,1886,407,CB,CB,Manchester City,102500000,170000,197300000,CB,2027,3,2020,FALSE,Portugal,CB,4,Right,3,4,2,Medium,High,61,38,65,67,88,88,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,64,59,60,60,60,59,64,67,73,67,81,86,81,83,89,83,20
153079,S. Agüero,Sergio Agüero,33,173,70,https://cdn.sofifa.com/players/153/079/22_60.png,Argentina,87,87,0,2068,424,ST,ST,FC Barcelona,51000000,260000,104600000,ST,2023,19,2021,FALSE,Argentina,SUB,9,Right,4,4,4,High,Medium,71,89,75,87,33,69,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,87,83,85,85,85,83,87,83,78,83,60,60,60,57,53,57,24
167948,H. Lloris,Hugo Lloris,34,188,82,https://cdn.sofifa.com/players/167/948/22_60.png,France,87,87,0,1372,472,GK,GK,Tottenham Hotspur,13500000,125000,25700000,GK,2022,1,2012,FALSE,France,GK,1,Left,4,1,1,Medium,Medium,88,83,65,90,62,84,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90,34,33,34,34,34,33,41,39,42,39,38,41,38,37,33,37,87
233049,J. Sancho,Jadon Sancho,21,180,76,https://cdn.sofifa.com/players/233/049/22_60.png,England,87,91,4,2007,431,"RM,CF,LM",CAM,Manchester United,116500000,150000,224300000,LM,2026,25,2021,FALSE,England,SUB,17,Right,3,3,5,High,Medium,81,76,82,91,36,65,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,81,85,84,84,84,85,88,88,82,88,69,65,69,63,51,63,22
201024,K. Koulibaly,Kalidou Koulibaly,30,187,89,https://cdn.sofifa.com/players/201/024/22_60.png,Senegal,86,86,0,1705,397,CB,CB,Napoli,55500000,105000,94400000,CB,2023,26,2014,FALSE,Not in team,,,Right,3,3,2,Medium,High,81,28,51,65,87,85,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,90,88,86,7,11,7,13,5,59,55,57,57,57,55,60,62,65,62,76,79,76,79,86,79,20
232363,M. Škriniar,Milan Škriniar,26,188,80,https://cdn.sofifa.com/players/232/363/22_60.png,Slovakia,86,88,2,1829,413,CB,CB,Inter,74000000,150000,131400000,CB,2023,37,2017,FALSE,Not in team,,,Right,3,3,2,Medium,High,80,41,53,68,87,84,40,42,81,72,40,67,34,30,49,72,76,84,54,86,56,50,84,79,86,30,84,86,30,46,56,87,90,88,82,10,13,12,8,12,63,60,60,60,60,60,63,65,67,65,79,80,79,81,88,81,22
201535,R. Varane,Raphaël Varane,28,191,81,https://cdn.sofifa.com/players/201/535/22_60.png,France,86,88,2,1931,427,CB,CB,Manchester United,68500000,180000,131900000,CB,2025,19,2021,FALSE,France,CB,4,Right,3,3,2,Medium,High,82,49,64,63,87,82,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,69,64,66,66,66,64,70,70,75,70,80,84,80,83,88,83,21
198219,L. Insigne,Lorenzo Insigne,30,163,59,https://cdn.sofifa.com/players/198/219/22_60.png,Italy,86,86,0,2025,421,"LW,CF",LW,Napoli,65500000,125000,111400000,LW,2022,24,2010,FALSE,Italy,LW,10,Right,4,4,4,High,Medium,87,78,85,90,36,45,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,53,24,22,8,4,14,9,10,80,85,84,84,84,85,86,86,83,86,66,62,66,61,47,61,19
192984,K. Casteels,Koen Casteels,29,197,86,https://cdn.sofifa.com/players/192/984/22_60.png,Belgium,86,87,1,1309,464,GK,GK,VfL Wolfsburg,52000000,88000,92300000,GK,2024,1,2015,FALSE,Not in team,,,Left,3,2,1,Medium,Medium,85,83,80,87,45,84,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,35,29,31,31,31,29,35,34,36,34,32,35,32,32,32,32,87
